Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
13.193487,0.399184,-1.018456,0.541680,28.559999,34.299999,25.480000
13.193613,0.398696,-1.017480,0.537776,28.700001,34.439999,25.620001
13.193739,0.398208,-1.023824,0.542656,28.700001,34.439999,25.760000
13.193865,0.399184,-1.017480,0.543144,28.840000,34.439999,25.900000
13.193991,0.402112,-1.011624,0.535336,28.840000,34.439999,26.040001
13.194117,0.404064,-1.018944,0.542168,28.980000,34.439999,26.180000
13.194243,0.402112,-1.014064,0.544608,29.120001,34.439999,26.180000
13.194369,0.401136,-1.014064,0.539728,29.260000,34.439999,26.320000
13.194495,0.403088,-1.018456,0.547048,29.260000,34.439999,26.460001
13.194621,0.403576,-1.017968,0.543144,29.400000,34.439999,26.460001
13.194747,0.402600,-1.020896,0.542656,29.540001,34.580002,26.600000
13.194873,0.404552,-1.018456,0.547536,29.540001,34.580002,26.740000
13.194999,0.404064,-1.016504,0.544608,29.680000,34.720001,26.880001
13.195125,0.398208,-1.015040,0.544608,29.680000,35.000000,27.020000
13.195251,0.397232,-1.016992,0.542656,29.680000,35.139999,27.160000
13.195377,0.395768,-1.016016,0.538752,29.820000,35.279999,27.299999
13.195503,0.403576,-1.014064,0.542168,29.960001,35.420002,27.440001
13.195629,0.404064,-1.016992,0.542656,30.100000,35.420002,27.440001
13.195755,0.398208,-1.016016,0.544120,30.240000,35.560001,27.580000
13.195881,0.404064,-1.016016,0.550952,30.240000,35.560001,27.580000
13.196007,0.402600,-1.016992,0.543144,30.240000,35.700001,27.719999
13.196133,0.398208,-1.018456,0.540216,30.240000,35.840000,27.719999
13.196258,0.401136,-1.016504,0.544608,30.380001,35.840000,27.719999
13.196384,0.402112,-1.021384,0.538752,30.380001,35.840000,27.860001
13.196510,0.399672,-1.022848,0.532896,30.380001,35.980000,27.860001
13.196636,0.400160,-1.018456,0.538264,30.520000,35.980000,28.000000
13.196762,0.399184,-1.017480,0.542656,30.660000,36.119999,28.139999
13.196888,0.401136,-1.018456,0.540704,30.940001,36.119999,28.280001
13.197014,0.401624,-1.019920,0.545584,31.080000,36.259998,28.420000
13.197140,0.400648,-1.018944,0.547536,31.219999,36.400002,28.559999
13.197266,0.401624,-1.016992,0.546560,31.360001,36.540001,28.559999
13.197392,0.400648,-1.017480,0.546072,31.360001,36.680000,28.700001
13.197518,0.400648,-1.021872,0.543144,31.500000,36.680000,28.840000
13.197644,0.402112,-1.019920,0.544608,31.500000,36.820000,28.840000
13.197770,0.398696,-1.021384,0.540216,31.500000,36.959999,28.980000
13.197896,0.396256,-1.020896,0.543632,31.500000,36.959999,28.980000
13.198022,0.398208,-1.019920,0.548024,31.639999,36.959999,29.120001
13.198148,0.398696,-1.024800,0.544120,31.780001,37.099998,29.260000
13.198274,0.395768,-1.016992,0.539728,31.780001,37.099998,29.260000
13.198400,0.391864,-1.014552,0.540704,31.920000,37.240002,29.400000
13.198526,0.397232,-1.022360,0.544120,31.920000,37.380001,29.540001
13.198652,0.395280,-1.016504,0.534848,32.060001,37.520000,29.680000
13.198778,0.400648,-1.017480,0.529968,32.200001,37.660000,29.680000
13.198904,0.398696,-1.020896,0.531920,32.340000,37.660000,29.820000
13.199030,0.390400,-1.016016,0.536312,32.480000,37.799999,29.820000
13.199156,0.397232,-1.018944,0.531920,32.480000,37.799999,29.960001
13.199282,0.397720,-1.022360,0.532896,32.619999,37.799999,29.960001
13.199408,0.396256,-1.023824,0.538752,32.759998,37.939999,30.100000
13.199534,0.397232,-1.026752,0.537288,32.759998,37.939999,30.240000
13.199660,0.397232,-1.025288,0.537776,32.900002,38.080002,30.380001
13.199786,0.392352,-1.023336,0.540216,33.040001,38.080002,30.520000
13.199912,0.390400,-1.021384,0.534848,33.180000,38.220001,30.660000
13.200038,0.389912,-1.024800,0.535336,33.180000,38.360001,30.799999
13.200164,0.389912,-1.026752,0.536312,33.320000,38.500000,30.940001
13.200290,0.389424,-1.022848,0.533872,33.320000,38.639999,30.940001
13.200416,0.386496,-1.022848,0.537776,33.459999,38.639999,31.080000
13.200542,0.386984,-1.022848,0.537288,33.459999,38.779999,31.080000
13.200668,0.388936,-1.020896,0.535824,33.459999,38.779999,31.219999
13.200794,0.391864,-1.026264,0.534848,33.459999,38.920002,31.360001
13.200920,0.389424,-1.027240,0.531920,33.459999,39.060001,31.360001
13.201046,0.384056,-1.020896,0.533872,33.459999,39.060001,31.500000
13.201172,0.387472,-1.025288,0.537288,33.459999,39.200001,31.500000
13.201298,0.384544,-1.021872,0.534360,33.599998,39.200001,31.500000
13.201424,0.382592,-1.017480,0.533872,33.740002,39.200001,31.500000
13.201550,0.381128,-1.024800,0.530944,34.020000,39.200001,31.500000
13.201676,0.386984,-1.028704,0.529480,34.299999,39.200001,31.639999
13.201802,0.390888,-1.027728,0.531432,34.439999,39.200001,31.639999
13.201928,0.378200,-1.027240,0.530456,34.580002,39.340000,31.780001
13.202054,0.380152,-1.021872,0.533872,34.720001,39.340000,31.920000
13.202180,0.387472,-1.020896,0.529480,34.860001,39.480000,31.920000
13.202306,0.380640,-1.025776,0.524600,35.000000,39.619999,32.060001
13.202432,0.380152,-1.032608,0.532896,35.139999,39.759998,32.200001
13.202558,0.384056,-1.025288,0.527040,35.279999,39.900002,32.200001
13.202684,0.383080,-1.024312,0.526552,35.279999,40.040001,32.340000
13.202810,0.382104,-1.033584,0.534360,35.420002,40.180000,32.340000
13.202936,0.380152,-1.030168,0.528016,35.420002,40.459999,32.340000
13.203062,0.380152,-1.028216,0.530456,35.560001,40.459999,32.480000
13.203188,0.383080,-1.030656,0.530456,35.560001,40.459999,32.619999
13.203314,0.380152,-1.032120,0.533384,35.700001,40.459999,32.759998
13.203440,0.376248,-1.030656,0.535336,35.700001,40.320000,32.900002
13.203566,0.380152,-1.030656,0.531920,35.840000,40.320000,33.040001
13.203692,0.380152,-1.031632,0.528504,35.840000,40.320000,33.040001
13.203818,0.379176,-1.034072,0.523136,35.840000,40.320000,33.180000
13.203944,0.380640,-1.031632,0.526064,35.980000,40.459999,33.180000
13.204070,0.378200,-1.036024,0.528016,35.980000,40.599998,33.320000
13.204196,0.378200,-1.035536,0.524112,36.119999,40.740002,33.320000
13.204322,0.378688,-1.029192,0.526552,36.259998,40.880001,33.459999
13.204448,0.374784,-1.032608,0.528504,36.400002,41.020000,33.599998
13.204574,0.374784,-1.029680,0.528504,36.540001,41.160000,33.740002
13.204700,0.374296,-1.032120,0.532896,36.680000,41.299999,33.740002
13.204826,0.372832,-1.033096,0.531920,36.820000,41.299999,33.880001
13.204952,0.372344,-1.031144,0.532408,36.959999,41.439999,33.880001
13.205078,0.369416,-1.037976,0.529968,37.099998,41.439999,33.880001
13.205204,0.368440,-1.033096,0.529480,37.099998,41.439999,33.880001
13.205330,0.371368,-1.033584,0.527040,37.240002,41.439999,34.020000
13.205456,0.371856,-1.037488,0.528016,37.240002,41.439999,34.020000
13.205582,0.366976,-1.036512,0.531432,37.380001,41.439999,34.160000
13.205708,0.368440,-1.036512,0.527528,37.380001,41.580002,34.299999
13.205834,0.369904,-1.040904,0.532896,37.520000,41.720001,34.439999
13.205960,0.369416,-1.037976,0.531920,37.660000,41.860001,34.439999
13.206086,0.367952,-1.036512,0.529480,37.660000,42.000000,34.580002
13.206212,0.363560,-1.037488,0.535824,37.799999,42.139999,34.580002
13.206338,0.366000,-1.039440,0.532896,37.939999,42.279999,34.580002
13.206464,0.369904,-1.037976,0.531920,37.939999,42.420002,34.580002
13.206590,0.368928,-1.037488,0.534360,38.080002,42.420002,34.720001
13.206716,0.367464,-1.038952,0.533384,38.080002,42.560001,34.860001
13.206842,0.370880,-1.040416,0.534848,38.220001,42.560001,34.860001
13.206968,0.366488,-1.038464,0.536800,38.220001,42.700001,35.000000
13.207094,0.360632,-1.034560,0.534848,38.220001,42.840000,35.139999
13.207220,0.358192,-1.038464,0.540216,38.360001,42.980000,35.279999
13.207346,0.364048,-1.037000,0.539240,38.500000,42.980000,35.279999
13.207472,0.363560,-1.039928,0.538264,38.639999,43.119999,35.420002
13.207597,0.361120,-1.042856,0.543632,38.779999,43.259998,35.420002
13.207723,0.361120,-1.040416,0.539240,38.920002,43.400002,35.560001
13.207849,0.360144,-1.038464,0.542168,39.060001,43.400002,35.560001
13.207975,0.369416,-1.034560,0.547536,39.200001,43.540001,35.700001
13.208101,0.364048,-1.036512,0.542168,39.340000,43.540001,35.840000
13.208227,0.360632,-1.039928,0.538264,39.340000,43.680000,35.840000
13.208353,0.358192,-1.037488,0.541680,39.200001,43.680000,35.980000
13.208479,0.356728,-1.038952,0.549000,39.200001,43.820000,36.119999
13.208605,0.360144,-1.042368,0.555832,39.200001,43.820000,36.119999
13.208731,0.353800,-1.037488,0.554856,39.060001,43.959999,36.259998
13.208857,0.355264,-1.036024,0.549000,39.200001,44.099998,36.400002
13.208983,0.358192,-1.040416,0.547536,39.200001,44.099998,36.540001
13.209109,0.358680,-1.039928,0.553392,39.340000,44.240002,36.540001
13.209235,0.356728,-1.042368,0.550952,39.480000,44.380001,36.540001
13.209361,0.356240,-1.037000,0.547536,39.619999,44.380001,36.680000
13.209487,0.354288,-1.035536,0.549000,39.759998,44.380001,36.680000
13.209613,0.350384,-1.039440,0.551928,39.900002,44.520000,36.680000
13.209739,0.354288,-1.036512,0.554856,39.900002,44.520000,36.820000
13.209865,0.354288,-1.038952,0.549976,39.900002,44.520000,36.959999
13.209991,0.355264,-1.036512,0.554368,39.900002,44.660000,36.959999
13.210117,0.350872,-1.037488,0.559736,40.040001,44.799999,37.099998
13.210243,0.347944,-1.038952,0.554368,40.040001,44.939999,37.240002
13.210369,0.352336,-1.037976,0.555832,40.180000,44.939999,37.240002
13.210495,0.351848,-1.041880,0.557296,40.180000,45.080002,37.380001
13.210621,0.353312,-1.040904,0.556320,40.320000,45.220001,37.380001
13.210747,0.354776,-1.041880,0.555344,40.459999,45.220001,37.380001
13.210873,0.346480,-1.037976,0.558760,40.459999,45.360001,37.520000
13.210999,0.346480,-1.036512,0.563152,40.459999,45.360001,37.520000
13.211125,0.345992,-1.037488,0.562176,40.459999,45.500000,37.660000
13.211251,0.344040,-1.037488,0.562664,40.320000,45.639999,37.799999
13.211377,0.346968,-1.037488,0.559736,40.320000,45.639999,37.799999
13.211503,0.345992,-1.035048,0.565592,40.320000,45.779999,37.939999
13.211629,0.346968,-1.037000,0.569984,40.320000,45.920002,37.939999
13.211755,0.343552,-1.036512,0.569984,40.459999,45.920002,37.939999
13.211881,0.343064,-1.034560,0.570960,40.459999,46.060001,38.080002
13.212007,0.344528,-1.034072,0.567544,40.459999,46.200001,38.080002
13.212133,0.346968,-1.036024,0.569496,40.459999,46.340000,38.220001
13.212259,0.343064,-1.034072,0.568520,40.599998,46.619999,38.220001
13.212385,0.341112,-1.033096,0.568032,40.740002,46.759998,38.360001
13.212511,0.340136,-1.037976,0.569496,40.740002,46.900002,38.500000
13.212637,0.339648,-1.035048,0.566080,40.880001,47.040001,38.500000
13.212763,0.339648,-1.034560,0.565592,40.880001,47.040001,38.639999
13.212889,0.339648,-1.035536,0.574864,40.880001,47.040001,38.779999
13.213015,0.337208,-1.030656,0.571936,40.880001,46.900002,38.920002
13.213141,0.338672,-1.033584,0.567544,40.740002,46.900002,38.920002
13.213267,0.343552,-1.035536,0.570960,40.740002,46.900002,38.920002
13.213393,0.340624,-1.031632,0.572912,40.740002,47.040001,39.060001
13.213519,0.338672,-1.034560,0.575352,40.740002,47.040001,39.060001
13.213645,0.338672,-1.035048,0.572424,40.880001,47.320000,39.060001
13.213771,0.336720,-1.037976,0.574864,40.880001,47.459999,39.200001
13.213897,0.339648,-1.035536,0.578280,41.020000,47.599998,39.200001
13.214023,0.342088,-1.027240,0.570472,41.020000,47.740002,39.200001
13.214149,0.337208,-1.034072,0.574864,41.160000,47.740002,39.340000
13.214275,0.338672,-1.037000,0.582672,41.160000,47.880001,39.340000
13.214401,0.334768,-1.032608,0.582672,41.160000,47.880001,39.480000
13.214527,0.334280,-1.028216,0.582184,41.160000,48.020000,39.619999
13.214653,0.339160,-1.030168,0.580232,41.160000,48.160000,39.759998
13.214779,0.334280,-1.028704,0.582672,41.160000,48.160000,39.900002
13.214905,0.335256,-1.032120,0.582184,41.160000,48.299999,40.040001
13.215031,0.337696,-1.039928,0.578768,41.160000,48.439999,40.040001
13.215157,0.333792,-1.032120,0.580720,41.160000,48.580002,40.180000
13.215283,0.330376,-1.030168,0.583160,41.160000,48.720001,40.180000
13.215409,0.332816,-1.032608,0.584136,41.160000,48.860001,40.180000
13.215535,0.336720,-1.029680,0.584136,41.299999,48.860001,40.320000
13.215661,0.331840,-1.027240,0.585600,41.299999,49.000000,40.320000
13.215787,0.332816,-1.027240,0.585600,41.299999,49.000000,40.320000
13.215913,0.330864,-1.028216,0.584136,41.299999,49.139999,40.459999
13.216039,0.332328,-1.030656,0.582672,41.299999,49.279999,40.599998
13.216165,0.333304,-1.027240,0.583160,41.299999,49.279999,40.740002
13.216291,0.327936,-1.029680,0.586088,41.160000,49.420002,40.880001
13.216417,0.329400,-1.031632,0.584624,41.160000,49.560001,41.020000
13.216543,0.328424,-1.026752,0.589016,41.160000,49.700001,41.160000
13.216669,0.326472,-1.031632,0.587552,41.160000,49.840000,41.160000
13.216795,0.333304,-1.030168,0.585112,41.160000,49.980000,41.299999
13.216921,0.334280,-1.027240,0.584624,41.160000,50.119999,41.439999
13.217047,0.328912,-1.030168,0.584136,41.299999,50.119999,41.580002
13.217173,0.329888,-1.029192,0.592432,41.299999,50.259998,41.580002
13.217299,0.327448,-1.026264,0.588528,41.439999,50.259998,41.720001
13.217425,0.323544,-1.028216,0.587064,41.439999,50.400002,41.720001
13.217551,0.328912,-1.032120,0.589992,41.439999,50.540001,41.720001
13.217677,0.329400,-1.028704,0.592432,41.439999,50.540001,41.720001
13.217803,0.329400,-1.029680,0.591456,41.439999,50.680000,41.720001
13.217929,0.330376,-1.029192,0.589016,41.439999,50.820000,41.860001
13.218055,0.325496,-1.027728,0.591944,41.439999,50.959999,41.860001
13.218181,0.325984,-1.027728,0.590480,41.439999,51.099998,42.000000
13.218307,0.326472,-1.025288,0.592432,41.439999,51.240002,42.139999
13.218433,0.327448,-1.024312,0.591944,41.439999,51.380001,42.279999
13.218559,0.326960,-1.025288,0.588528,41.439999,51.380001,42.420002
13.218685,0.325984,-1.024800,0.593408,41.439999,51.520000,42.560001
13.218811,0.322080,-1.023336,0.594872,41.439999,51.660000,42.700001
13.218937,0.326472,-1.027240,0.592920,41.299999,51.799999,42.840000
13.219062,0.325008,-1.027240,0.593408,41.299999,51.939999,42.840000
13.219188,0.320616,-1.022848,0.591456,41.299999,52.080002,42.980000
13.219314,0.325496,-1.018944,0.587552,41.299999,52.220001,42.980000
13.219440,0.322080,-1.024800,0.590968,41.299999,52.360001,42.980000
13.219566,0.324520,-1.023336,0.594872,41.299999,52.639999,42.980000
13.219692,0.324520,-1.023824,0.592920,41.299999,52.639999,43.119999
13.219818,0.327936,-1.025288,0.586576,41.439999,52.779999,43.119999
13.219944,0.329400,-1.018456,0.584624,41.439999,52.920002,43.259998
13.220070,0.321592,-1.018944,0.594384,41.439999,53.060001,43.259998
13.220196,0.322080,-1.024800,0.592432,41.439999,53.200001,43.400002
13.220322,0.322568,-1.028216,0.588040,41.580002,53.340000,43.540001
13.220448,0.321592,-1.026264,0.594384,41.580002,53.340000,43.540001
13.220574,0.321104,-1.019920,0.595848,41.580002,53.480000,43.540001
13.220700,0.317200,-1.022360,0.588528,41.580002,53.619999,43.680000
13.220826,0.319152,-1.024312,0.589992,41.720001,53.619999,43.680000
13.220952,0.316712,-1.021872,0.590968,41.720001,53.760002,43.820000
13.221078,0.314272,-1.026752,0.591456,41.720001,53.760002,43.820000
13.221204,0.319640,-1.026752,0.588040,41.720001,53.900002,43.959999
13.221330,0.320616,-1.023824,0.586088,41.720001,54.040001,43.959999
13.221456,0.318176,-1.022360,0.591944,41.720001,54.320000,44.099998
13.221582,0.321104,-1.023824,0.589016,41.720001,54.459999,44.240002
13.221708,0.324520,-1.023336,0.585600,41.860001,54.599998,44.380001
13.221834,0.321104,-1.023824,0.583160,41.860001,54.740002,44.380001
13.221960,0.322568,-1.019432,0.584136,41.860001,54.740002,44.520000
13.222086,0.323544,-1.019432,0.588528,41.860001,54.740002,44.520000
13.222212,0.321104,-1.021384,0.587552,41.860001,54.880001,44.520000
13.222338,0.319152,-1.020408,0.582672,41.860001,55.020000,44.520000
13.222464,0.319640,-1.024312,0.582184,41.860001,55.160000,44.520000
13.222590,0.320616,-1.017968,0.582184,42.000000,55.299999,44.660000
13.222716,0.319640,-1.018456,0.581696,42.000000,55.299999,44.939999
13.222842,0.314272,-1.023824,0.584624,42.000000,55.439999,45.080002
13.222968,0.320616,-1.017968,0.578280,42.000000,55.439999,45.220001
13.223094,0.317688,-1.018944,0.583648,42.000000,55.580002,45.360001
13.223220,0.313784,-1.020408,0.587552,42.000000,55.580002,45.360001
13.223346,0.316712,-1.016016,0.582672,42.139999,55.720001,45.360001
13.223472,0.318664,-1.017968,0.577792,42.139999,55.860001,45.500000
13.223598,0.316712,-1.022360,0.582184,42.279999,56.139999,45.500000
13.223724,0.316712,-1.020408,0.582184,42.279999,56.279999,45.639999
13.223850,0.313296,-1.022848,0.579744,42.279999,56.420002,45.639999
13.223976,0.309880,-1.024800,0.582672,42.420002,56.560001,45.779999
13.224102,0.317688,-1.022360,0.580720,42.420002,56.700001,45.920002
13.224228,0.315736,-1.023824,0.583160,42.279999,56.840000,45.920002
13.224354,0.307928,-1.018944,0.582184,42.279999,56.980000,45.920002
13.224480,0.309392,-1.018944,0.582672,42.279999,56.980000,46.060001
13.224606,0.310856,-1.019920,0.582184,42.279999,57.119999,46.060001
13.224732,0.309880,-1.022848,0.580232,42.420002,57.119999,46.200001
13.224858,0.314272,-1.019920,0.581208,42.420002,57.260002,46.200001
13.224984,0.310856,-1.016504,0.576816,42.560001,57.260002,46.200001
13.225110,0.311832,-1.020408,0.578280,42.700001,57.400002,46.340000
13.225236,0.315736,-1.020408,0.583160,42.700001,57.400002,46.340000
13.225362,0.313784,-1.022360,0.579256,42.700001,57.540001,46.480000
13.225488,0.308416,-1.020896,0.577304,42.700001,57.680000,46.619999
13.225614,0.311832,-1.023824,0.576816,42.700001,57.680000,46.759998
13.225740,0.313784,-1.025288,0.575840,42.700001,57.820000,46.759998
13.225866,0.304024,-1.026264,0.575840,42.840000,57.820000,46.900002
13.225992,0.305000,-1.029192,0.572424,42.980000,57.820000,46.900002
13.226118,0.309880,-1.024312,0.570960,42.980000,57.820000,46.900002
13.226244,0.308416,-1.023824,0.570960,43.119999,57.959999,46.900002
13.226370,0.306952,-1.028704,0.570960,43.259998,58.099998,46.900002
13.226496,0.307928,-1.027240,0.569008,43.259998,58.240002,46.900002
13.226622,0.305000,-1.024312,0.566568,43.259998,58.380001,47.040001
13.226748,0.303536,-1.022360,0.573400,43.259998,58.380001,47.180000
13.226874,0.305488,-1.023336,0.572424,43.259998,58.520000,47.320000
13.227000,0.308416,-1.028704,0.567056,43.259998,58.520000,47.320000
13.227126,0.306464,-1.027240,0.567056,43.259998,58.520000,47.459999
13.227252,0.301584,-1.025288,0.569984,43.259998,58.520000,47.459999
13.227378,0.303048,-1.030168,0.563152,43.259998,58.660000,47.459999
13.227504,0.304024,-1.028216,0.560712,43.400002,58.660000,47.599998
13.227630,0.298168,-1.019920,0.566080,43.400002,58.799999,47.599998
13.227756,0.298656,-1.022360,0.565592,43.400002,58.939999,47.740002
13.227882,0.302072,-1.021872,0.560712,43.540001,58.939999,47.740002
13.228008,0.298168,-1.022360,0.557784,43.540001,59.080002,47.880001
13.228134,0.296704,-1.026264,0.561688,43.540001,59.080002,47.880001
13.228260,0.296704,-1.029680,0.560712,43.680000,59.220001,48.020000
13.228386,0.296216,-1.028704,0.563152,43.820000,59.360001,48.160000
13.228512,0.299144,-1.024312,0.560224,43.959999,59.500000,48.299999
13.228638,0.295728,-1.024312,0.560224,44.099998,59.500000,48.299999
13.228764,0.293776,-1.027240,0.558760,44.099998,59.639999,48.299999
13.228890,0.297192,-1.025776,0.559736,44.240002,59.639999,48.439999
13.229016,0.294264,-1.026264,0.561200,44.240002,59.639999,48.439999
13.229142,0.290360,-1.025288,0.555832,44.240002,59.500000,48.439999
13.229268,0.285968,-1.025776,0.554856,44.240002,59.500000,48.439999
