Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
19.774899,0.071248,-0.961360,0.642208,-30.240000,-36.540001,-35.420002
19.775025,0.071736,-0.963800,0.644648,-30.240000,-36.540001,-35.279999
19.775151,0.070760,-0.967216,0.643184,-30.100000,-36.540001,-35.139999
19.775277,0.070272,-0.966240,0.645624,-30.100000,-36.540001,-35.000000
19.775403,0.074176,-0.963800,0.648552,-30.100000,-36.400002,-35.000000
19.775529,0.073200,-0.964288,0.641232,-30.100000,-36.400002,-34.860001
19.775655,0.073688,-0.965752,0.639768,-30.100000,-36.259998,-34.720001
19.775781,0.078080,-0.963800,0.642696,-30.100000,-36.119999,-34.580002
19.775907,0.076616,-0.969168,0.638304,-30.100000,-35.980000,-34.580002
19.776033,0.072224,-0.962824,0.639280,-30.100000,-35.980000,-34.439999
19.776159,0.078080,-0.958432,0.643672,-29.960001,-35.840000,-34.439999
19.776285,0.081008,-0.965264,0.636840,-29.960001,-35.840000,-34.439999
19.776411,0.076616,-0.962824,0.635864,-29.960001,-35.840000,-34.299999
19.776537,0.076128,-0.958432,0.642208,-29.960001,-35.840000,-34.299999
19.776663,0.078568,-0.962336,0.644648,-29.960001,-35.840000,-34.299999
19.776789,0.080032,-0.963312,0.637816,-29.960001,-35.700001,-34.299999
19.776915,0.074176,-0.959896,0.634888,-29.960001,-35.700001,-34.299999
19.777041,0.074664,-0.961360,0.636840,-29.960001,-35.560001,-34.160000
19.777167,0.075152,-0.963800,0.637816,-29.820000,-35.560001,-34.020000
19.777293,0.077104,-0.964776,0.636840,-29.820000,-35.560001,-33.880001
19.777419,0.076128,-0.963312,0.638304,-29.680000,-35.420002,-33.740002
19.777545,0.067832,-0.960872,0.633424,-29.680000,-35.420002,-33.740002
19.777671,0.068320,-0.962824,0.628544,-29.540001,-35.420002,-33.599998
19.777797,0.072712,-0.964288,0.630008,-29.540001,-35.279999,-33.599998
19.777923,0.074664,-0.962336,0.630496,-29.540001,-35.279999,-33.459999
19.778049,0.073688,-0.965752,0.630984,-29.540001,-35.139999,-33.459999
19.778175,0.070760,-0.968680,0.632448,-29.540001,-35.139999,-33.320000
19.778301,0.070272,-0.963800,0.631960,-29.540001,-35.139999,-33.320000
19.778427,0.072712,-0.963312,0.630008,-29.540001,-35.139999,-33.180000
19.778553,0.078080,-0.961848,0.632936,-29.540001,-35.139999,-33.040001
19.778679,0.076616,-0.956480,0.628544,-29.540001,-35.139999,-33.040001
19.778805,0.073688,-0.958432,0.627568,-29.540001,-35.139999,-32.900002
19.778931,0.074176,-0.957944,0.633424,-29.540001,-35.139999,-32.759998
19.779057,0.075152,-0.955992,0.633424,-29.540001,-35.279999,-32.759998
19.779183,0.069784,-0.960872,0.631960,-29.540001,-35.279999,-32.619999
19.779309,0.073200,-0.960384,0.625616,-29.540001,-35.279999,-32.619999
19.779435,0.077104,-0.958432,0.624640,-29.400000,-35.279999,-32.480000
19.779561,0.069784,-0.957944,0.629520,-29.400000,-35.139999,-32.480000
19.779687,0.077592,-0.958920,0.622200,-29.400000,-35.139999,-32.480000
19.779813,0.074664,-0.957944,0.625128,-29.400000,-35.000000,-32.340000
19.779939,0.070760,-0.958432,0.629520,-29.400000,-35.000000,-32.340000
19.780065,0.076128,-0.955992,0.625128,-29.400000,-34.860001,-32.340000
19.780191,0.073688,-0.952576,0.622688,-29.400000,-34.860001,-32.200001
19.780317,0.070760,-0.961848,0.622688,-29.400000,-34.720001,-32.060001
19.780443,0.067832,-0.961360,0.624640,-29.400000,-34.860001,-32.060001
19.780568,0.067344,-0.955992,0.619272,-29.400000,-34.860001,-31.920000
19.780694,0.068808,-0.955504,0.620736,-29.260000,-34.860001,-31.780001
19.780820,0.071736,-0.955992,0.617808,-29.120001,-34.860001,-31.780001
19.780946,0.073688,-0.957456,0.617320,-29.120001,-34.860001,-31.780001
19.781072,0.074176,-0.955016,0.618784,-28.980000,-34.720001,-31.639999
19.781198,0.072712,-0.955016,0.616344,-29.120001,-34.720001,-31.639999
19.781324,0.072224,-0.953064,0.617808,-29.120001,-34.720001,-31.500000
19.781450,0.074664,-0.953064,0.618784,-29.120001,-34.580002,-31.500000
19.781576,0.075640,-0.955504,0.616344,-29.120001,-34.580002,-31.360001
19.781702,0.071736,-0.955016,0.612928,-29.120001,-34.439999,-31.360001
19.781828,0.072224,-0.957456,0.616832,-29.120001,-34.439999,-31.360001
19.781954,0.077592,-0.957456,0.615368,-29.120001,-34.299999,-31.360001
19.782080,0.073688,-0.957456,0.613904,-29.120001,-34.299999,-31.360001
19.782206,0.074664,-0.957944,0.613904,-29.120001,-34.299999,-31.219999
19.782332,0.072224,-0.955016,0.615856,-29.120001,-34.299999,-31.080000
19.782458,0.074664,-0.956480,0.616344,-29.120001,-34.299999,-31.080000
19.782584,0.079056,-0.957456,0.613904,-28.980000,-34.299999,-30.940001
19.782710,0.073200,-0.957456,0.612440,-28.980000,-34.299999,-30.799999
19.782836,0.077104,-0.953552,0.614880,-28.980000,-34.299999,-30.799999
19.782962,0.079544,-0.955992,0.616344,-28.980000,-34.299999,-30.660000
19.783088,0.076616,-0.957456,0.610976,-28.980000,-34.299999,-30.520000
19.783214,0.078080,-0.955016,0.613904,-28.980000,-34.299999,-30.520000
19.783340,0.075640,-0.956480,0.614880,-28.980000,-34.160000,-30.380001
19.783466,0.073200,-0.953552,0.608048,-28.980000,-34.160000,-30.380001
19.783592,0.076128,-0.951112,0.608048,-28.840000,-34.160000,-30.380001
19.783718,0.073688,-0.954528,0.613904,-28.840000,-34.160000,-30.240000
19.783844,0.071248,-0.960384,0.611464,-28.840000,-34.299999,-30.240000
19.783970,0.074176,-0.961360,0.606584,-28.840000,-34.299999,-30.240000
19.784096,0.076128,-0.959408,0.609512,-28.840000,-34.299999,-30.100000
19.784222,0.070272,-0.956480,0.610488,-28.840000,-34.299999,-30.100000
19.784348,0.071736,-0.952088,0.610976,-28.840000,-34.299999,-29.960001
19.784474,0.078568,-0.955016,0.608536,-28.840000,-34.299999,-29.960001
19.784600,0.074664,-0.955016,0.607072,-28.840000,-34.299999,-29.960001
19.784726,0.072712,-0.952576,0.610976,-28.840000,-34.160000,-29.820000
19.784852,0.075640,-0.954528,0.610976,-28.840000,-34.020000,-29.820000
19.784978,0.071248,-0.953552,0.609512,-28.980000,-34.020000,-29.680000
19.785104,0.069784,-0.952576,0.611952,-28.980000,-34.020000,-29.680000
19.785230,0.071736,-0.952576,0.611464,-28.980000,-34.020000,-29.540001
19.785356,0.071736,-0.952088,0.609512,-28.980000,-34.020000,-29.400000
19.785482,0.068808,-0.954528,0.607560,-28.840000,-34.020000,-29.400000
19.785608,0.067344,-0.952576,0.607072,-28.840000,-34.160000,-29.260000
19.785734,0.074176,-0.954040,0.604144,-28.700001,-34.020000,-29.260000
19.785860,0.074176,-0.954040,0.607560,-28.700001,-34.020000,-29.260000
19.785986,0.067832,-0.951112,0.608048,-28.559999,-34.020000,-29.120001
19.786112,0.068320,-0.951600,0.597800,-28.559999,-34.020000,-29.120001
19.786238,0.071736,-0.951112,0.600728,-28.559999,-33.880001,-29.120001
19.786364,0.065880,-0.955992,0.602680,-28.559999,-33.880001,-28.980000
19.786490,0.069784,-0.952088,0.602192,-28.559999,-33.880001,-28.840000
19.786616,0.072712,-0.952576,0.609024,-28.700001,-33.880001,-28.840000
19.786742,0.066368,-0.951112,0.603168,-28.700001,-33.880001,-28.700001
19.786868,0.071248,-0.948184,0.603168,-28.700001,-33.880001,-28.700001
19.786994,0.070760,-0.951112,0.610488,-28.700001,-34.020000,-28.700001
19.787120,0.063928,-0.947696,0.605120,-28.700001,-34.020000,-28.700001
19.787246,0.065880,-0.948184,0.604144,-28.700001,-34.020000,-28.559999
19.787372,0.069784,-0.951112,0.603656,-28.559999,-34.020000,-28.559999
19.787498,0.068808,-0.948672,0.602192,-28.559999,-34.020000,-28.420000
19.787624,0.070760,-0.946720,0.605608,-28.559999,-34.020000,-28.420000
19.787750,0.069296,-0.950624,0.604144,-28.559999,-33.880001,-28.280001
19.787876,0.069784,-0.953064,0.604144,-28.700001,-33.880001,-28.139999
19.788002,0.071248,-0.950624,0.602680,-28.700001,-33.740002,-28.139999
19.788128,0.068808,-0.953064,0.600240,-28.700001,-33.740002,-28.000000
19.788254,0.065880,-0.954528,0.604144,-28.700001,-33.740002,-27.860001
19.788380,0.069296,-0.949648,0.603656,-28.700001,-33.740002,-27.860001
19.788506,0.072712,-0.946720,0.599752,-28.700001,-33.740002,-27.860001
19.788632,0.074176,-0.946720,0.602680,-28.700001,-33.740002,-27.719999
19.788758,0.068808,-0.950136,0.600728,-28.700001,-33.880001,-27.719999
19.788884,0.070760,-0.948184,0.599264,-28.700001,-33.880001,-27.719999
19.789010,0.071736,-0.951112,0.604632,-28.840000,-33.880001,-27.719999
19.789136,0.068808,-0.955016,0.603656,-28.840000,-33.740002,-27.719999
19.789262,0.069296,-0.952576,0.602680,-28.980000,-33.740002,-27.580000
19.789388,0.066368,-0.948184,0.600728,-28.980000,-33.599998,-27.580000
19.789514,0.066856,-0.950624,0.600240,-28.980000,-33.599998,-27.440001
19.789640,0.064904,-0.952576,0.606584,-28.980000,-33.599998,-27.440001
19.789766,0.065392,-0.951600,0.606584,-28.840000,-33.599998,-27.299999
19.789892,0.066856,-0.953064,0.604144,-28.700001,-33.740002,-27.160000
19.790018,0.076128,-0.951112,0.594872,-28.700001,-33.740002,-27.160000
19.790144,0.072224,-0.949648,0.599264,-28.700001,-33.740002,-27.160000
19.790270,0.066368,-0.949160,0.597800,-28.700001,-33.740002,-27.020000
19.790396,0.073688,-0.948672,0.596336,-28.700001,-33.740002,-27.020000
19.790522,0.067832,-0.951600,0.597312,-28.700001,-33.740002,-27.020000
19.790648,0.069296,-0.950136,0.590968,-28.700001,-33.740002,-26.880001
19.790774,0.073200,-0.948184,0.593896,-28.700001,-33.740002,-26.880001
19.790900,0.067832,-0.950624,0.592920,-28.559999,-33.740002,-26.740000
19.791026,0.067344,-0.949160,0.592920,-28.559999,-33.740002,-26.600000
19.791152,0.067344,-0.952088,0.594384,-28.559999,-33.740002,-26.600000
19.791278,0.062952,-0.953064,0.593408,-28.559999,-33.740002,-26.460001
19.791404,0.061488,-0.947696,0.596824,-28.559999,-33.740002,-26.460001
19.791530,0.065392,-0.949160,0.595360,-28.559999,-33.599998,-26.460001
19.791656,0.064904,-0.950136,0.596824,-28.700001,-33.599998,-26.460001
19.791782,0.064904,-0.948184,0.598288,-28.700001,-33.459999,-26.460001
19.791908,0.066856,-0.946232,0.592920,-28.840000,-33.320000,-26.320000
19.792033,0.063928,-0.945744,0.593408,-28.840000,-33.320000,-26.320000
19.792159,0.065880,-0.944280,0.588528,-28.840000,-33.320000,-26.320000
19.792285,0.064416,-0.946720,0.588528,-28.980000,-33.459999,-26.180000
19.792411,0.063928,-0.950624,0.591944,-28.980000,-33.459999,-26.180000
19.792537,0.062952,-0.946720,0.590480,-28.980000,-33.599998,-26.040001
19.792663,0.061000,-0.944280,0.593408,-28.980000,-33.599998,-25.900000
19.792789,0.061000,-0.947696,0.592432,-28.840000,-33.599998,-25.900000
19.792915,0.061976,-0.948672,0.594384,-28.840000,-33.599998,-25.760000
19.793041,0.064416,-0.948672,0.598288,-28.840000,-33.459999,-25.760000
19.793167,0.058560,-0.947696,0.591456,-28.840000,-33.320000,-25.760000
19.793293,0.063928,-0.947208,0.592432,-28.840000,-33.320000,-25.760000
19.793419,0.063928,-0.950624,0.593408,-28.840000,-33.180000,-25.620001
19.793545,0.060024,-0.946720,0.588040,-28.980000,-33.180000,-25.620001
19.793671,0.063440,-0.946720,0.589504,-28.980000,-33.180000,-25.480000
19.793797,0.060512,-0.951112,0.589016,-28.980000,-33.320000,-25.480000
19.793923,0.057584,-0.941840,0.592432,-28.840000,-33.320000,-25.340000
19.794049,0.053680,-0.943792,0.591944,-28.840000,-33.320000,-25.340000
19.794175,0.060024,-0.953064,0.590968,-28.700001,-33.459999,-25.200001
19.794301,0.056120,-0.948184,0.594872,-28.700001,-33.459999,-25.200001
19.794427,0.059536,-0.951600,0.589504,-28.700001,-33.459999,-25.059999
19.794553,0.062952,-0.949648,0.589504,-28.700001,-33.320000,-24.920000
19.794679,0.058560,-0.944280,0.585600,-28.840000,-33.320000,-24.920000
19.794805,0.055632,-0.950136,0.587064,-28.840000,-33.320000,-24.780001
19.794931,0.052704,-0.947696,0.586576,-28.840000,-33.180000,-24.639999
19.795057,0.055144,-0.945744,0.583160,-28.840000,-33.180000,-24.639999
19.795183,0.051240,-0.942328,0.589504,-28.700001,-33.040001,-24.639999
19.795309,0.050752,-0.942328,0.591944,-28.700001,-33.040001,-24.639999
19.795435,0.053192,-0.946720,0.588528,-28.700001,-33.040001,-24.639999
19.795561,0.050752,-0.947208,0.589016,-28.700001,-33.180000,-24.780001
19.795687,0.051240,-0.946232,0.589504,-28.700001,-33.180000,-24.639999
19.795813,0.051728,-0.941352,0.585600,-28.700001,-33.320000,-24.639999
19.795939,0.049776,-0.945256,0.589504,-28.840000,-33.459999,-24.639999
19.796065,0.053192,-0.944768,0.585112,-28.840000,-33.459999,-24.500000
19.796191,0.055144,-0.943304,0.585600,-28.840000,-33.459999,-24.360001
19.796317,0.056608,-0.941840,0.585600,-28.700001,-33.459999,-24.360001
19.796443,0.051728,-0.946720,0.584624,-28.700001,-33.459999,-24.219999
19.796569,0.054656,-0.950624,0.585600,-28.559999,-33.459999,-24.080000
19.796695,0.050752,-0.946232,0.586576,-28.559999,-33.320000,-23.940001
19.796821,0.046848,-0.943304,0.585600,-28.559999,-33.320000,-23.799999
19.796947,0.056120,-0.942816,0.585112,-28.559999,-33.180000,-23.660000
19.797073,0.055632,-0.942816,0.588528,-28.700001,-33.040001,-23.660000
19.797199,0.054656,-0.945256,0.581696,-28.700001,-33.040001,-23.660000
19.797325,0.053192,-0.946232,0.584136,-28.840000,-33.040001,-23.660000
19.797451,0.051240,-0.938912,0.589992,-28.840000,-33.040001,-23.660000
19.797577,0.052704,-0.937448,0.584624,-28.980000,-33.040001,-23.520000
19.797703,0.055144,-0.946720,0.585600,-28.980000,-33.040001,-23.379999
19.797829,0.053192,-0.943792,0.582184,-28.980000,-33.040001,-23.379999
19.797955,0.049776,-0.940376,0.584136,-28.980000,-33.040001,-23.240000
19.798081,0.053680,-0.943792,0.590480,-28.840000,-33.040001,-23.240000
19.798207,0.054168,-0.942816,0.585600,-28.840000,-32.900002,-23.240000
19.798333,0.053680,-0.939888,0.587064,-28.700001,-32.900002,-23.240000
19.798459,0.052704,-0.942816,0.584624,-28.700001,-32.900002,-23.240000
19.798585,0.051240,-0.941840,0.581208,-28.700001,-32.900002,-23.100000
19.798711,0.050264,-0.937448,0.580232,-28.700001,-32.759998,-23.100000
19.798837,0.045384,-0.942816,0.579256,-28.840000,-32.759998,-22.960001
19.798963,0.054656,-0.944768,0.583160,-28.840000,-32.759998,-22.960001
19.799089,0.052704,-0.941352,0.582672,-28.840000,-32.619999,-22.820000
19.799215,0.048800,-0.942816,0.580720,-28.840000,-32.619999,-22.820000
19.799341,0.053680,-0.941840,0.578280,-28.840000,-32.619999,-22.680000
19.799467,0.048800,-0.941352,0.577792,-28.700001,-32.619999,-22.680000
19.799593,0.046848,-0.942328,0.581696,-28.700001,-32.619999,-22.540001
19.799719,0.048312,-0.940376,0.584136,-28.700001,-32.619999,-22.540001
19.799845,0.050264,-0.944280,0.579256,-28.700001,-32.619999,-22.540001
19.799971,0.044408,-0.940376,0.580720,-28.840000,-32.480000,-22.540001
19.800097,0.047824,-0.941840,0.585600,-28.840000,-32.340000,-22.540001
19.800223,0.051240,-0.937936,0.578768,-28.840000,-32.340000,-22.400000
19.800349,0.048312,-0.936472,0.575840,-28.840000,-32.340000,-22.400000
19.800475,0.047336,-0.938424,0.574376,-28.840000,-32.480000,-22.260000
19.800601,0.048312,-0.935984,0.575352,-28.840000,-32.480000,-22.120001
19.800727,0.051240,-0.935984,0.579744,-28.840000,-32.619999,-21.980000
19.800853,0.050264,-0.937936,0.573400,-28.840000,-32.759998,-21.980000
19.800979,0.048800,-0.937448,0.576816,-28.840000,-32.759998,-21.840000
19.801105,0.045384,-0.937936,0.581208,-28.840000,-32.759998,-21.840000
19.801231,0.046848,-0.942816,0.576328,-28.840000,-32.619999,-21.840000
19.801357,0.051728,-0.936472,0.583160,-28.840000,-32.619999,-21.840000
19.801483,0.050264,-0.935496,0.579744,-28.840000,-32.480000,-21.700001
19.801609,0.046360,-0.936960,0.579744,-28.980000,-32.340000,-21.700001
19.801735,0.045872,-0.936472,0.581208,-28.980000,-32.340000,-21.559999
19.801861,0.050264,-0.936960,0.574376,-28.980000,-32.340000,-21.559999
19.801987,0.042456,-0.931104,0.580720,-29.120001,-32.340000,-21.420000
19.802113,0.047824,-0.936960,0.579744,-29.120001,-32.340000,-21.280001
19.802239,0.053680,-0.939400,0.576328,-29.260000,-32.200001,-21.280001
19.802365,0.044896,-0.934520,0.575840,-29.260000,-32.200001,-21.280001
19.802491,0.044896,-0.938424,0.575840,-29.260000,-32.200001,-21.280001
19.802617,0.045384,-0.937936,0.574864,-29.260000,-32.060001,-21.139999
19.802743,0.048312,-0.940376,0.578768,-29.260000,-32.060001,-21.139999
19.802869,0.046360,-0.935008,0.578280,-29.120001,-32.060001,-21.139999
19.802995,0.041968,-0.936960,0.572424,-29.120001,-32.060001,-21.000000
19.803121,0.046360,-0.938912,0.574864,-29.120001,-32.060001,-20.860001
19.803247,0.047824,-0.936472,0.576816,-29.120001,-31.920000,-20.860001
19.803373,0.046848,-0.939400,0.577304,-29.120001,-31.920000,-20.719999
19.803499,0.043920,-0.940376,0.580232,-29.120001,-31.920000,-20.719999
19.803624,0.044408,-0.935008,0.578768,-29.120001,-31.920000,-20.580000
19.803750,0.047336,-0.935984,0.578280,-29.120001,-32.060001,-20.580000
19.803876,0.040992,-0.935984,0.574864,-29.260000,-32.060001,-20.440001
19.804002,0.046360,-0.931104,0.572424,-29.260000,-32.060001,-20.440001
19.804128,0.046848,-0.935008,0.574376,-29.120001,-32.060001,-20.299999
19.804254,0.040992,-0.937448,0.573400,-29.120001,-32.060001,-20.160000
19.804380,0.040504,-0.932568,0.575840,-29.120001,-31.920000,-20.020000
19.804506,0.040992,-0.933544,0.575352,-29.120001,-31.920000,-20.020000
19.804632,0.039528,-0.933056,0.573888,-29.120001,-31.920000,-19.879999
19.804758,0.040016,-0.932568,0.572424,-29.120001,-31.780001,-19.879999
19.804884,0.038064,-0.932568,0.573400,-29.120001,-31.780001,-19.740000
19.805010,0.040016,-0.934520,0.573400,-28.980000,-31.639999,-19.740000
19.805136,0.046848,-0.937448,0.570472,-28.980000,-31.639999,-19.740000
19.805262,0.047824,-0.935984,0.570472,-29.120001,-31.639999,-19.740000
19.805388,0.045872,-0.939400,0.570472,-29.120001,-31.639999,-19.740000
19.805514,0.042944,-0.936960,0.567056,-29.260000,-31.639999,-19.600000
19.805640,0.041968,-0.940376,0.567544,-29.400000,-31.500000,-19.460001
19.805766,0.040992,-0.936960,0.568032,-29.540001,-31.500000,-19.460001
19.805892,0.043920,-0.932080,0.570960,-29.540001,-31.500000,-19.320000
19.806018,0.041480,-0.935496,0.571936,-29.540001,-31.500000,-19.320000
19.806144,0.041480,-0.936960,0.570472,-29.400000,-31.500000,-19.180000
19.806270,0.042944,-0.932568,0.570960,-29.400000,-31.500000,-19.180000
19.806396,0.042944,-0.937448,0.569008,-29.260000,-31.500000,-19.040001
19.806522,0.043432,-0.938424,0.569008,-29.260000,-31.500000,-19.040001
19.806648,0.043920,-0.931104,0.568032,-29.260000,-31.500000,-18.900000
19.806774,0.040016,-0.932080,0.567544,-29.260000,-31.360001,-18.900000
19.806900,0.040504,-0.930616,0.568520,-29.260000,-31.360001,-18.760000
19.807026,0.042944,-0.929152,0.569984,-29.260000,-31.219999,-18.620001
19.807152,0.040016,-0.932568,0.569496,-29.260000,-31.219999,-18.480000
19.807278,0.041968,-0.931592,0.565104,-29.260000,-31.080000,-18.340000
19.807404,0.041968,-0.929152,0.567544,-29.260000,-31.080000,-18.340000
19.807530,0.040504,-0.934032,0.568032,-29.260000,-31.080000,-18.200001
19.807656,0.039528,-0.934520,0.565104,-29.120001,-31.080000,-18.200001
19.807782,0.038064,-0.932080,0.564128,-29.120001,-31.080000,-18.200001
19.807908,0.036112,-0.930616,0.559736,-28.980000,-31.080000,-18.059999
19.808034,0.038552,-0.930128,0.564128,-28.980000,-30.940001,-18.059999
19.808160,0.039528,-0.932568,0.565104,-29.120001,-30.940001,-18.059999
19.808286,0.039040,-0.930616,0.563152,-29.120001,-30.940001,-17.920000
19.808412,0.035624,-0.931104,0.565592,-29.260000,-30.940001,-17.920000
19.808538,0.028792,-0.935496,0.564128,-29.400000,-30.940001,-17.920000
19.808664,0.034160,-0.933544,0.568032,-29.400000,-30.940001,-17.780001
19.808790,0.038064,-0.931104,0.568520,-29.540001,-30.799999,-17.780001
19.808916,0.031720,-0.930616,0.565104,-29.540001,-30.660000,-17.639999
19.809042,0.036600,-0.927200,0.563152,-29.540001,-30.660000,-17.639999
